# ^GSPC,^DJI,^TNX,^IXIC,^RUT
-7.656305014070829106e-03,-5.936015875772629111e-03,4.872799450665305128e-03,-1.235159695805621884e-02,-1.150435154332393912e-02
6.723102790585246472e-03,7.481203750883014963e-05,-1.635478655786213806e-02,3.891578871091099998e-03,9.194642964457882097e-04
5.745623635877092350e-03,3.124616393269079393e-03,1.594006166674394667e-02,1.149311057961836108e-02,6.091958038193625094e-03
-1.341867670845761293e-02,-1.019570537085213308e-02,-3.078557537333068833e-02,-1.883733375990752704e-02,-1.883673807357958904e-02
7.510920966722938602e-03,5.879240626810123757e-03,-1.276115418729173489e-03,8.713183718236615360e-03,4.463586028357911795e-03
-1.509297430843373200e-02,-1.549014106701565932e-02,-7.947734621485402773e-03,-2.429791487796284163e-02,-2.966500244442619311e-02
-1.160669261461579928e-02,-7.579393665419854008e-03,3.715322762760882302e-03,-1.014994883512676700e-02,-1.039010517024193704e-02
2.851731962135379325e-03,2.199040893240741552e-03,-6.700251801230050139e-03,7.388264939209164724e-03,6.416845649710920495e-03
-3.023061977334232705e-03,7.066896254808748131e-04,-1.070484331234777646e-02,-7.425266156049854273e-03,-1.961151176010329528e-03
-5.970915641353358692e-03,-5.566417618415237141e-03,1.419279430190706348e-02,-2.640711909599866795e-03,-3.376486839053510856e-03
2.077381608201870049e-03,6.261832769532190736e-03,1.976378154678595095e-02,6.126047696445914743e-03,1.097381827625628845e-02
-1.721898530042942355e-02,-1.875480851097188068e-02,-8.032509073382543274e-03,-2.461362726301478607e-02,-2.368602661900081133e-02
-2.075614826642291876e-03,-1.361935990684034472e-03,1.649111237354837370e-03,-4.145151899596346765e-03,2.979445735645272399e-03
-9.579525973461913702e-03,1.256484101530057351e-03,-7.786547144718992432e-03,-1.430061607965167798e-02,-1.498182628703905589e-02
-7.794188990787544527e-03,-8.317208559624143446e-03,-8.806849737982572895e-03,-1.761188190435539203e-02,-1.563278178842309601e-02
-2.286193735096615776e-02,-1.513059150415916460e-02,3.003593558257705923e-02,-2.274762292105032488e-02,-5.056657927284355196e-03
-3.307125667410118551e-04,-2.361448675133789030e-04,1.043380841804893676e-02,-2.823863780937326765e-04,1.892858055147114390e-03
2.647157039697940056e-03,3.979477168199687829e-04,-1.498942231670842389e-02,4.465618669784204853e-03,-1.630673465238111400e-04
7.682926848247139708e-03,1.294237266861437627e-03,-1.742823043851139675e-02,2.785006720583212917e-03,3.876891958094819991e-04
-6.125787366403677089e-03,-4.777091289743945653e-03,-9.544544415750792158e-04,-8.357083270841374895e-03,-1.523424079672216526e-02
-2.891154358572132436e-03,6.855613193027014713e-04,5.183900902353946738e-03,3.068829905123639365e-04,-3.598512562369530609e-03
8.940756133152325327e-03,1.002895935534689649e-02,9.829359315597356594e-03,1.198021320102514616e-02,1.037404898117537909e-02
-1.823866029609290222e-03,-2.233577317790096366e-03,4.361568085278764648e-03,-3.032545880267265102e-03,-1.961341168228094179e-04
-9.999388067853944365e-03,-1.601475489020072474e-03,5.751930383197818679e-03,-9.420385582288335474e-03,-6.752293279877425412e-03
-1.400807407475744212e-02,-1.202915785653229860e-02,1.734006159261535776e-03,-1.204489310807541416e-02,-6.716311294210777251e-03
2.227580915825030233e-02,1.642416525483243045e-02,5.034483776233996538e-04,2.692458320090683130e-02,2.139183824434640752e-02
-1.735048215322615092e-02,-1.593129663647355199e-02,-6.244139040228314716e-03,-2.758069636391666940e-02,-1.651602052305589652e-02
-5.727672724923005797e-03,3.874069392453046573e-04,3.599831887912369882e-02,2.851829951850904580e-04,7.002581747346135407e-03
1.270989642891762108e-03,6.665359524876472404e-04,-6.405890839746211825e-03,2.581208312376664666e-03,4.463592948454962739e-03
1.569308756644192341e-03,-5.028587521308993530e-04,-3.115455432186612847e-02,-2.483847103677238851e-04,-1.361827596243060830e-02
-1.453005984756128126e-02,-9.809907150099829790e-03,-1.575431029589892742e-02,-2.048691900243546082e-02,-1.841350856983577436e-02
-3.691141011712768989e-03,1.507759699946959776e-03,9.173536368574455174e-03,-5.925549244024132939e-03,-7.299270192011163977e-03
-2.069792993529660438e-03,-3.549187635876084081e-03,8.867833888659183445e-04,-7.060281968754999679e-03,-4.095783343539017955e-03
1.650320848508486996e-02,5.902529936258598536e-03,-9.007364004964529131e-04,2.227010310339092025e-02,2.452017331286898694e-02
2.672413590686490825e-03,-2.177228220117138294e-03,-1.262632568220410471e-02,3.186069654761629604e-03,8.674960177677507045e-03
-5.125170386824722500e-04,-2.191957071165447687e-03,2.887254442790921239e-03,2.321554778128933662e-03,3.023984090588625103e-03
3.300113374589917596e-03,-1.100006627760626845e-03,-4.986073152232262801e-02,6.807575277176837209e-04,5.163736534148850518e-03
1.146750176260749468e-03,-1.079850770690325831e-03,-1.001277524868048399e-02,2.490397961115226998e-03,2.296089825117550963e-03
2.105268759448137769e-04,1.719508255493309903e-03,-5.601679748275973335e-03,3.550824364165611896e-03,1.674922531398462255e-03
1.296579361373272933e-02,1.127145434616737968e-02,-1.540039682780626126e-02,1.577325339578313987e-02,1.510249080456014647e-03
5.867345366952195565e-03,-7.020886546444509704e-04,1.557576520372579328e-02,6.672701045766784092e-03,2.298968873652856848e-03
-1.967704087560348536e-03,1.213276124372450818e-03,3.737567599803426777e-03,9.327166973716299447e-04,4.863766756396182070e-03
-4.800962854488603770e-03,-4.918040473809110261e-03,-1.263379506059903248e-02,-5.461647648672593967e-03,-1.193550312128824169e-02
-2.790627036641002250e-03,9.404388613421374367e-05,1.181000953104344511e-02,-4.129786438272053939e-03,4.012885430076669480e-03
2.651407342325614192e-03,2.554813481659351255e-03,-8.809667047684766050e-03,1.566549263261176293e-03,1.256722944477998462e-03
-3.844147592053682463e-04,1.638243916863324522e-04,-1.317668026419957159e-02,-2.260930568436884773e-03,-5.046561619539178395e-03
5.722275352129756534e-03,5.761832582699269630e-03,-1.315523020515080993e-02,6.526261604494433891e-03,6.738825085975044295e-03
9.010917892003889387e-03,4.736252453048014725e-03,9.147668157281319337e-03,2.841479629885368310e-03,1.933718020237513557e-03
-6.981556819604342601e-03,-1.166066825129156471e-02,-1.240739757425982602e-02,-1.531982153515224800e-02,-1.979243946779107519e-02
2.502782825815724668e-03,3.180421243922494732e-04,-9.903289192586622880e-03,1.633348864125357385e-03,-1.738324394740780069e-03
1.267000398608397922e-02,4.306139788658279802e-03,-1.692601230463828405e-02,1.579001038670797830e-02,6.705550012650882304e-03
1.014866381968395140e-02,4.349064166871423505e-03,-1.758372390194837265e-02,6.450187318055701155e-03,4.037707641476337081e-03
-1.367936373253985510e-02,-9.511869646157987412e-03,-4.068273867985282288e-02,-2.037711852686774350e-02,-2.788173112649635840e-02
2.801367725201770516e-03,5.589910898079535236e-03,2.341349066369042761e-02,5.563276886239313518e-03,6.308478875973747707e-03
-6.992211746116442847e-03,2.377257335640487867e-03,1.874865107076026730e-03,-1.165785902969307050e-02,1.155882558559030249e-04
-1.173671094871273947e-02,-1.070763296864601054e-02,-2.723752657323210216e-02,-1.533463451657981168e-02,-1.589549310958787015e-02
1.192518792365903149e-02,1.037925207276761165e-02,6.157541077879562057e-03,1.644596944154314705e-02,1.190678903551980854e-02
7.473947057491009231e-03,2.426043274471958305e-03,-2.721782441997209687e-02,6.246878081668376034e-03,-3.980980564786076696e-03
-2.856190789327034928e-03,1.516278671483833407e-03,1.991981279086305415e-02,-4.101773603111215014e-03,4.694343405273885758e-03
1.145813554526114997e-02,1.396264731404340230e-02,1.241158173884148938e-02,1.696423732990815988e-02,2.449564900831556827e-02
1.242945752399613434e-02,1.202243959301344325e-02,2.945990421860412989e-02,1.727873549520482152e-02,8.672969687811119682e-03
4.121451331643529413e-03,6.929570410733682439e-04,-4.650373303018633477e-04,3.758018251724901029e-03,3.356482333130383564e-03
-2.880349441706246596e-03,-6.459013738775418872e-03,-1.576854337289454455e-02,-5.461616035213138695e-03,-5.952518798724180070e-03
-1.385531638844313129e-02,-8.604960610835861098e-03,4.398402665629449343e-02,-6.581202504938119500e-03,-7.299877954549420164e-03
2.379350315534768581e-03,6.090723270490264012e-03,2.057781902117549605e-02,7.021283824682565851e-03,8.703627929786298539e-03
-8.884022398856029901e-03,-6.459217985003828238e-03,9.217311206813615446e-03,-1.008052989250279342e-02,-1.066831877225526970e-02
1.852024977145489901e-02,1.259093313458668068e-02,-8.737351096022121649e-03,2.491098890256866760e-02,2.453489873922340761e-02
7.976688700275680333e-03,3.636500319232139830e-03,-9.489631772762640444e-03,5.655581504527629547e-03,-1.090991817562944090e-02
-1.841723199270661748e-02,-8.300560821994979258e-03,2.921093640523752394e-02,-1.799712564807537038e-02,-1.598607025845272950e-02
-5.241044656009431930e-03,-1.135044819980255771e-03,-2.950438006301367433e-02,-8.507134571406076498e-03,-2.295184481745147012e-02
4.214723754589862897e-03,1.212515963945114865e-03,7.546881033257144510e-03,6.307223433730166189e-03,3.070053524901083641e-03
4.491273382699813299e-03,-9.086832183511227463e-04,-3.863511144850217266e-02,1.604785773986310005e-03,-4.199976081472329113e-03
4.678720944615571455e-03,1.141153478205521148e-02,6.351263891599945137e-03,7.554450676507196497e-03,7.911917557418345071e-03
-9.475140975527580542e-03,-1.077074472352576237e-02,-1.850192441018511796e-02,-2.193443434066710482e-02,-1.747596464325503265e-02
-4.943853611300634901e-03,-5.229981141085669923e-03,1.800995690153188791e-02,-8.589399595850648068e-04,8.948100709669155536e-03
7.576757884143793705e-03,6.211549874435499941e-03,2.148356849878358538e-02,1.724280267741360936e-02,2.701154611440903172e-02
